,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
30995,20/03/16 22:42,FM-16,SCT:04 14 OVC:08 28,2.50,1.1,-0.1,6.0,30,0.01
30997,20/03/16 22:51,FM-15,SCT:04 12 OVC:08 27,1.75,1.1,-0.1,8.0,40,0.02
30998,20/03/16 22:59,FM-16,SCT:04 7 BKN:07 12 OVC:08 25,1.75,1.1,0.2,3.0,VRB,0.01
30999,20/03/16 23:13,FM-16,BKN:07 8 OVC:08 12,1.25,1.1,0.2,7.0,10,0.01
31000,20/03/16 23:43,FM-16,OVC:08 6,2.00,0.6,-0.2,3.0,VRB,0.03
31001,20/03/16 23:51,FM-15,OVC:08 6,2.00,0.6,-0.2,6.0,VRB,0.02
31003,21/03/16 00:13,FM-16,OVC:08 6,1.25,0.6,-0.2,9.0,20,0.01
31004,21/03/16 00:41,FM-16,SCT:04 6 BKN:07 20 OVC:08 80,2.50,0.6,-0.2,8.0,20,0.02
31005,21/03/16 00:48,FM-16,FEW:02 7 BKN:07 28 OVC:08 80,5.00,1.0,0.2,3.0,VRB,0.02
31006,21/03/16 00:51,FM-15,FEW:02 7 SCT:04 20 OVC:08 80,7.00,0.6,-0.2,6.0,50,0.02
31007,21/03/16 01:48,FM-16,FEW:02 10 OVC:08 28,2.50,1.0,-0.2,8.0,10,T
31008,21/03/16 01:51,FM-15,FEW:02 12 OVC:08 28,2.50,0.6,-0.4,6.0,VRB,T
31009,21/03/16 02:01,FM-16,SCT:04 10 SCT:04 15 OVC:08 24,1.50,0.6,-0.4,5.0,VRB,T
31010,21/03/16 02:11,FM-16,BKN:07 10 BKN:07 15 OVC:08 24,1.75,0.6,-0.4,8.0,330,T
31011,21/03/16 02:27,FM-16,SCT:04 10 OVC:08 16,1.00,0.6,-0.4,9.0,VRB,0.01
31012,21/03/16 02:29,FM-16,FEW:02 9 OVC:08 14,1.00,0.6,-0.4,7.0,VRB,0.01
31013,21/03/16 02:36,FM-16,SCT:04 9 OVC:08 16,1.00,0.6,-0.4,7.0,VRB,0.01
31015,21/03/16 02:51,FM-15,BKN:07 9 OVC:08 16,1.25,0.6,-0.2,0.0,0,0.02
31016,21/03/16 03:35,FM-16,SCT:04 7 BKN:07 12 OVC:08 24,1.75,0.0,-0.7,9.0,VRB,0.01
31017,21/03/16 03:42,FM-16,FEW:02 7 SCT:04 11 OVC:08 24,1.75,0.0,-0.7,5.0,VRB,0.01
31018,21/03/16 03:51,FM-15,FEW:02 12 OVC:08 24,1.50,0.0,-0.7,7.0,VRB,0.01
31019,21/03/16 04:05,FM-16,SCT:04 8 OVC:08 23,1.75,0.0,-0.7,5.0,VRB,T
31020,21/03/16 04:07,FM-16,BKN:07 8 OVC:08 23,2.00,0.0,-0.7,6.0,VRB,T
31021,21/03/16 04:25,FM-16,FEW:02 7 BKN:07 11 OVC:08 35,3.00,0.0,-0.9,3.0,VRB,0.01
31022,21/03/16 04:33,FM-16,FEW:02 9 SCT:04 13 OVC:08 37,4.00,0.0,-0.7,0.0,0,0.01
31023,21/03/16 04:51,FM-15,FEW:02 11 SCT:04 39 OVC:08 55,5.00,0.0,-0.9,3.0,VRB,0.01
31024,21/03/16 05:51,FM-15,BKN:07 55 BKN:07 120,10.00,0.0,-1.1,6.0,360,0.00
31025,21/03/16 06:51,FM-15,OVC:08 60,8.00,0.0,-0.9,0.0,0,0.00
31026,21/03/16 07:51,FM-15,SCT:04 80,10.00,1.1,-0.4,7.0,VRB,0.00
31027,21/03/16 08:51,FM-15,FEW:02 80,10.00,2.8,0.8,3.0,VRB,0.00
31028,21/03/16 09:51,FM-15,CLR:00,10.00,4.4,1.5,9.0,VRB,0.00
31029,21/03/16 10:51,FM-15,CLR:00,10.00,6.7,3.1,7.0,VRB,0.00
31031,21/03/16 12:51,FM-15,FEW:02 70,10.00,8.9,5.9,7.0,VRB,0.00
31032,21/03/16 13:51,FM-15,CLR:00,10.00,8.9,6.0,6.0,VRB,0.00
31033,21/03/16 14:51,FM-15,SCT:04 85,10.00,9.4,6.4,14.0,290,0.00
31034,21/03/16 15:51,FM-15,FEW:02 75,10.00,8.3,5.0,16.0,VRB,0.00
31035,21/03/16 16:51,FM-15,BKN:07 80,10.00,7.8,4.5,9.0,VRB,0.00
31036,21/03/16 17:51,FM-15,CLR:00,10.00,6.7,3.5,10.0,VRB,0.00
31037,21/03/16 18:51,FM-15,CLR:00,10.00,6.1,2.7,13.0,310,0.00
31038,21/03/16 19:51,FM-15,CLR:00,10.00,5.6,2.1,10.0,VRB,0.00
31039,21/03/16 20:51,FM-15,SCT:04 60,10.00,5.0,1.6,9.0,310,0.00
31040,21/03/16 21:51,FM-15,CLR:00,10.00,3.9,0.7,9.0,300,0.00
31041,21/03/16 22:51,FM-15,CLR:00,10.00,3.3,0.2,18.0,290,0.00
31042,21/03/16 23:51,FM-15,CLR:00,10.00,2.8,-0.3,7.0,300,0.00
31044,22/03/16 00:51,FM-15,CLR:00,10.00,2.2,-0.7,3.0,VRB,0.00
31045,22/03/16 01:51,FM-15,CLR:00,10.00,2.2,-0.7,7.0,VRB,0.00
31046,22/03/16 02:51,FM-15,CLR:00,10.00,2.2,-0.7,9.0,VRB,0.00
31047,22/03/16 03:51,FM-15,CLR:00,10.00,2.2,-0.8,7.0,VRB,0.00
31048,22/03/16 04:51,FM-15,CLR:00,10.00,2.2,-0.8,5.0,VRB,0.00
31049,22/03/16 05:51,FM-15,CLR:00,10.00,1.7,-1.2,0.0,0,0.00
31050,22/03/16 06:51,FM-15,CLR:00,10.00,1.7,-1.2,6.0,270,0.00
31051,22/03/16 07:51,FM-15,CLR:00,10.00,2.8,-0.3,5.0,VRB,0.00
31052,22/03/16 08:51,FM-15,CLR:00,10.00,5.0,1.6,8.0,280,0.00
31053,22/03/16 09:51,FM-15,CLR:00,10.00,6.1,2.6,7.0,280,0.00
31054,22/03/16 10:51,FM-15,CLR:00,10.00,7.2,3.7,7.0,VRB,0.00
31055,22/03/16 11:51,FM-15,CLR:00,10.00,8.9,5.3,9.0,270,0.00
31056,22/03/16 12:51,FM-15,CLR:00,10.00,10.6,7.0,7.0,VRB,0.00
31057,22/03/16 13:51,FM-15,CLR:00,10.00,12.2,8.8,7.0,VRB,0.00
31058,22/03/16 14:51,FM-15,FEW:02 110,10.00,12.2,8.4,6.0,VRB,0.00
31059,22/03/16 15:51,FM-15,CLR:00,10.00,12.8,8.9,9.0,VRB,0.00
31060,22/03/16 16:51,FM-15,CLR:00,10.00,12.8,8.7,8.0,VRB,0.00
31061,22/03/16 17:51,FM-15,CLR:00,10.00,12.2,8.1,9.0,230,0.00
31062,22/03/16 18:51,FM-15,CLR:00,10.00,11.7,7.5,9.0,250,0.00
31063,22/03/16 19:51,FM-15,CLR:00,10.00,11.7,7.5,5.0,VRB,0.00
31064,22/03/16 20:51,FM-15,CLR:00,10.00,11.1,7.1,10.0,VRB,0.00
31065,22/03/16 21:51,FM-15,CLR:00,10.00,10.6,6.7,9.0,190,0.00
31066,22/03/16 22:51,FM-15,CLR:00,10.00,9.4,5.8,7.0,VRB,0.00
31069,23/03/16 00:51,FM-15,CLR:00,10.00,10.0,6.2,8.0,VRB,0.00
31070,23/03/16 01:51,FM-15,CLR:00,10.00,9.4,5.8,7.0,VRB,0.00
31071,23/03/16 02:51,FM-15,CLR:00,10.00,9.4,5.8,11.0,240,0.00
31072,23/03/16 03:51,FM-15,CLR:00,10.00,10.0,6.3,7.0,240,0.00
31073,23/03/16 04:51,FM-15,CLR:00,10.00,10.0,6.3,8.0,260,0.00
31075,23/03/16 06:51,FM-15,CLR:00,10.00,10.6,6.8,7.0,VRB,0.00
31076,23/03/16 07:51,FM-15,CLR:00,10.00,11.1,7.2,8.0,VRB,0.00
31077,23/03/16 08:51,FM-15,CLR:00,10.00,12.8,8.5,10.0,VRB,0.00
31078,23/03/16 09:51,FM-15,CLR:00,10.00,14.4,10.0,3.0,VRB,0.00
31079,23/03/16 10:51,FM-15,CLR:00,10.00,15.6,11.0,7.0,260,0.00
31080,23/03/16 11:51,FM-15,CLR:00,10.00,16.7,12.3,9.0,250,0.00
31081,23/03/16 12:51,FM-15,CLR:00,10.00,18.3,14.2,5.0,VRB,0.00
31082,23/03/16 13:51,FM-15,CLR:00,10.00,19.4,15.4,8.0,270,0.00
31083,23/03/16 14:51,FM-15,CLR:00,10.00,20.6,16.7,7.0,VRB,0.00
31084,23/03/16 15:51,FM-15,CLR:00,10.00,21.7,18.1,7.0,280,0.00
31086,23/03/16 17:51,FM-15,CLR:00,10.00,20.6,16.7,0.0,0,0.00
31087,23/03/16 18:51,FM-15,CLR:00,10.00,18.9,14.7,0.0,0,0.00
31088,23/03/16 19:51,FM-15,CLR:00,10.00,17.2,12.6,5.0,160,0.00
31089,23/03/16 20:51,FM-15,CLR:00,10.00,15.6,10.9,3.0,30,0.00
31090,23/03/16 21:51,FM-15,CLR:00,10.00,14.4,10.0,5.0,40,0.00
31091,23/03/16 22:51,FM-15,CLR:00,10.00,12.2,8.2,3.0,VRB,0.00
31092,23/03/16 23:51,FM-15,CLR:00,10.00,11.7,7.9,6.0,50,0.00
31094,24/03/16 00:51,FM-15,CLR:00,10.00,10.0,6.9,16.0,60,0.00
31095,24/03/16 01:51,FM-15,CLR:00,10.00,7.8,5.3,13.0,50,0.00
31096,24/03/16 02:51,FM-15,CLR:00,10.00,7.2,4.8,8.0,80,0.00
31097,24/03/16 03:51,FM-15,CLR:00,10.00,7.2,4.8,8.0,70,0.00
31098,24/03/16 04:51,FM-15,CLR:00,10.00,6.7,4.5,7.0,60,0.00
31099,24/03/16 05:51,FM-15,CLR:00,10.00,6.7,4.3,13.0,60,0.00
31100,24/03/16 06:51,FM-15,CLR:00,10.00,6.7,4.0,8.0,VRB,0.00
31101,24/03/16 07:51,FM-15,CLR:00,10.00,7.2,4.5,15.0,60,0.00
31103,24/03/16 08:51,FM-15,OVC:08 20,10.00,8.3,5.2,14.0,80,0.00
31105,24/03/16 09:51,FM-15,FEW:02 21,10.00,9.4,6.2,8.0,VRB,0.00
31106,24/03/16 10:51,FM-15,CLR:00,10.00,9.4,6.2,11.0,70,0.00
31107,24/03/16 11:51,FM-15,CLR:00,10.00,10.6,7.1,11.0,VRB,0.00
31108,24/03/16 12:51,FM-15,CLR:00,10.00,11.7,8.0,14.0,50,0.00
31109,24/03/16 13:51,FM-15,SCT:04 28,10.00,11.7,8.0,7.0,90,0.00
31111,24/03/16 14:51,FM-15,OVC:08 24,10.00,10.6,7.1,13.0,70,0.00
31112,24/03/16 15:51,FM-15,OVC:08 22,10.00,10.0,6.7,5.0,VRB,0.00
31113,24/03/16 16:51,FM-15,OVC:08 18,9.00,9.4,6.9,6.0,VRB,0.00
31115,24/03/16 17:51,FM-15,OVC:08 12,7.00,8.3,6.2,8.0,VRB,0.00
31117,24/03/16 18:51,FM-15,OVC:08 9,7.00,7.8,6.1,7.0,VRB,0.00
31118,24/03/16 19:51,FM-15,OVC:08 6,6.00,7.8,6.4,6.0,VRB,0.00
31119,24/03/16 20:51,FM-15,OVC:08 5,6.00,7.8,6.4,8.0,80,0.00
31120,24/03/16 21:51,FM-15,OVC:08 5,4.00,7.2,6.1,3.0,VRB,0.00
31122,24/03/16 22:51,FM-15,OVC:08 4,5.00,7.2,6.1,3.0,100,0.00
31124,24/03/16 23:51,FM-15,OVC:08 5,4.00,7.8,6.6,7.0,90,0.00
31126,25/03/16 00:51,FM-15,OVC:08 5,4.00,8.3,7.2,0.0,0,0.00
31128,25/03/16 01:51,FM-15,FEW:02 6 BKN:07 16 BKN:07 110,4.00,8.3,7.2,3.0,70,0.00
31130,25/03/16 02:51,FM-15,FEW:02 120,6.00,10.0,8.5,6.0,130,0.00
31131,25/03/16 03:51,FM-15,CLR:00,6.00,10.0,8.8,3.0,VRB,0.00
31132,25/03/16 04:51,FM-15,CLR:00,7.00,10.6,9.3,3.0,80,0.00
31133,25/03/16 05:51,FM-15,BKN:07 75 OVC:08 90,6.00,11.1,9.8,0.0,0,0.00
31134,25/03/16 06:36,FM-16,BKN:07 23 OVC:08 110,5.00,11.7,10.1,0.0,0,T
31135,25/03/16 06:51,FM-15,OVC:08 23,5.00,11.7,10.4,3.0,VRB,T
31136,25/03/16 07:51,FM-15,OVC:08 23,10.00,16.1,13.5,5.0,VRB,0.00
31137,25/03/16 08:51,FM-15,OVC:08 25,10.00,17.8,14.9,3.0,VRB,0.00
31138,25/03/16 09:51,FM-15,OVC:08 25,9.00,18.9,15.2,0.0,0,0.00
31139,25/03/16 10:51,FM-15,BKN:07 28 OVC:08 35,9.00,19.4,15.5,3.0,180,0.00
31145,25/03/16 12:51,FM-15,FEW:02 23 SCT:04 30 BKN:07 80,10.00,20.0,16.2,0.0,0,0.00
31146,25/03/16 13:51,FM-15,SCT:04 70 SCT:04 90 BKN:07 110,10.00,21.7,16.7,7.0,260,0.00
31147,25/03/16 14:51,FM-15,SCT:04 45 BKN:07 60 BKN:07 110,10.00,21.7,16.6,3.0,VRB,0.00
31148,25/03/16 15:51,FM-15,BKN:07 49 OVC:08 95,10.00,21.7,16.5,5.0,280,0.00
31149,25/03/16 16:51,FM-15,SCT:04 60 BKN:07 90 BKN:07 110,10.00,21.1,15.9,3.0,260,0.00
31150,25/03/16 17:51,FM-15,OVC:08 85,10.00,20.0,14.9,8.0,VRB,0.00
31151,25/03/16 18:51,FM-15,OVC:08 80,10.00,17.2,12.4,7.0,VRB,0.00
31152,25/03/16 19:51,FM-15,FEW:02 70,10.00,15.0,10.5,0.0,0,0.00
31153,25/03/16 20:51,FM-15,CLR:00,10.00,12.8,8.7,5.0,320,0.00
31154,25/03/16 21:51,FM-15,CLR:00,10.00,11.1,7.2,3.0,VRB,0.00
31155,25/03/16 22:51,FM-15,CLR:00,10.00,8.9,5.7,8.0,50,0.00
31156,25/03/16 23:51,FM-15,CLR:00,10.00,6.7,4.0,7.0,VRB,0.00
31158,26/03/16 00:51,FM-15,CLR:00,10.00,6.1,3.3,7.0,VRB,0.00
31159,26/03/16 01:51,FM-15,BKN:07 31,10.00,4.4,2.1,13.0,40,0.00
31161,26/03/16 02:51,FM-15,OVC:08 27,10.00,5.0,2.3,9.0,VRB,0.00
31163,26/03/16 03:51,FM-15,FEW:02 33,10.00,4.4,1.7,8.0,40,0.00
31164,26/03/16 04:51,FM-15,CLR:00,10.00,3.9,1.2,9.0,VRB,0.00
31165,26/03/16 05:51,FM-15,CLR:00,10.00,3.3,0.8,10.0,40,0.00
31166,26/03/16 06:51,FM-15,CLR:00,10.00,3.9,1.2,7.0,VRB,0.00
31167,26/03/16 07:51,FM-15,CLR:00,10.00,5.0,2.1,9.0,60,0.00
31169,26/03/16 09:51,FM-15,CLR:00,10.00,7.2,3.8,5.0,80,0.00
31170,26/03/16 10:51,FM-15,CLR:00,10.00,9.4,5.7,6.0,VRB,0.00
31171,26/03/16 11:51,FM-15,CLR:00,10.00,10.0,6.1,8.0,70,0.00
31172,26/03/16 12:51,FM-15,CLR:00,10.00,12.2,8.0,7.0,80,0.00
31173,26/03/16 13:51,FM-15,CLR:00,10.00,12.2,8.0,7.0,VRB,0.00
31174,26/03/16 14:51,FM-15,BKN:07 39,10.00,11.7,7.6,5.0,VRB,0.00
31175,26/03/16 15:51,FM-15,OVC:08 34,10.00,9.4,6.1,5.0,200,0.00
31176,26/03/16 16:51,FM-15,FEW:02 23,10.00,8.3,5.4,6.0,VRB,0.00
31177,26/03/16 17:51,FM-15,CLR:00,10.00,7.2,4.6,0.0,0,0.00
31178,26/03/16 18:51,FM-15,CLR:00,10.00,6.7,4.3,7.0,VRB,0.00
31182,26/03/16 20:51,FM-15,FEW:02 17,10.00,6.1,3.9,0.0,0,0.00
31183,26/03/16 21:51,FM-15,CLR:00,10.00,6.1,4.1,7.0,160,0.00
31184,26/03/16 22:51,FM-15,BKN:07 19,10.00,6.7,4.5,3.0,VRB,0.00
31185,26/03/16 23:51,FM-15,BKN:07 16,10.00,6.1,4.1,3.0,110,0.00
31187,27/03/16 00:51,FM-15,OVC:08 16,10.00,6.1,4.1,6.0,130,0.00
31188,27/03/16 01:51,FM-15,BKN:07 17 BKN:07 70,10.00,6.1,4.1,6.0,90,0.00
31189,27/03/16 02:51,FM-15,OVC:08 18,10.00,6.1,3.9,6.0,110,0.00
31190,27/03/16 03:51,FM-15,OVC:08 17,10.00,6.1,3.9,7.0,90,0.00
31191,27/03/16 04:51,FM-15,OVC:08 17,10.00,6.1,3.9,9.0,60,0.00
31192,27/03/16 05:51,FM-15,OVC:08 18,10.00,6.1,4.1,5.0,VRB,0.00
31193,27/03/16 06:51,FM-15,OVC:08 18,10.00,6.1,4.1,6.0,VRB,0.00
31194,27/03/16 07:51,FM-15,OVC:08 18,10.00,6.1,4.0,5.0,VRB,0.00
31195,27/03/16 08:51,FM-15,OVC:08 19,10.00,7.8,5.0,6.0,50,0.00
31197,27/03/16 10:51,FM-15,BKN:07 26,10.00,10.6,6.9,0.0,0,0.00
31199,27/03/16 11:51,FM-15,BKN:07 30,10.00,10.6,6.9,5.0,VRB,0.00
31200,27/03/16 12:51,FM-15,FEW:02 32,10.00,12.2,8.3,0.0,0,0.00
31201,27/03/16 13:51,FM-15,CLR:00,10.00,10.6,7.0,7.0,160,0.00
31203,27/03/16 15:51,FM-15,CLR:00,10.00,8.9,5.7,6.0,VRB,0.00
31205,27/03/16 17:51,FM-15,CLR:00,10.00,7.2,4.6,5.0,VRB,0.00
31206,27/03/16 18:51,FM-15,OVC:08 38,10.00,7.2,4.5,7.0,160,0.00
31208,27/03/16 20:51,FM-15,OVC:08 32,10.00,7.2,4.6,3.0,VRB,0.00
31210,27/03/16 21:51,FM-15,OVC:08 25,10.00,7.2,4.6,7.0,VRB,0.00
31211,27/03/16 22:51,FM-15,OVC:08 25,9.00,7.2,4.8,7.0,110,0.00
31212,27/03/16 23:51,FM-15,OVC:08 23,10.00,6.7,4.1,10.0,130,0.00
31214,28/03/16 00:51,FM-15,OVC:08 20,10.00,7.2,4.6,7.0,VRB,0.00
31215,28/03/16 01:51,FM-15,OVC:08 22,10.00,6.7,4.6,9.0,60,0.00
31216,28/03/16 02:34,FM-16,FEW:02 9 OVC:08 19,4.00,5.6,4.5,10.0,80,0.03
31217,28/03/16 02:51,FM-15,SCT:04 9 OVC:08 19,6.00,5.6,4.5,6.0,VRB,0.04
31218,28/03/16 02:57,FM-16,BKN:07 9 BKN:07 14 OVC:08 19,5.00,5.6,4.5,9.0,80,T
31219,28/03/16 03:51,FM-15,OVC:08 6,5.00,5.6,4.7,9.0,60,0.01
31220,28/03/16 04:31,FM-16,OVC:08 6,2.00,5.6,4.7,9.0,80,0.01
31221,28/03/16 04:47,FM-16,OVC:08 5,3.00,6.0,5.0,9.0,70,0.02
31222,28/03/16 04:51,FM-15,OVC:08 5,3.00,5.6,4.7,13.0,70,0.02
31223,28/03/16 05:07,FM-16,OVC:08 5,2.50,5.6,4.7,7.0,70,T
31224,28/03/16 05:26,FM-16,OVC:08 5,3.00,5.6,4.7,11.0,70,0.01
31225,28/03/16 05:51,FM-15,OVC:08 5,3.00,5.6,4.7,13.0,70,0.02
31228,28/03/16 06:17,FM-16,OVC:08 4,2.50,5.6,4.7,13.0,90,T
31229,28/03/16 06:28,FM-16,OVC:08 5,3.00,5.6,4.7,11.0,VRB,0.02
31230,28/03/16 06:41,FM-16,OVC:08 5,1.75,6.1,5.0,7.0,VRB,0.03
31232,28/03/16 06:51,FM-15,OVC:08 5,2.50,6.1,5.3,6.0,VRB,0.07
31233,28/03/16 07:24,FM-16,OVC:08 5,6.00,6.1,5.3,5.0,VRB,0.07
31235,28/03/16 07:57,FM-16,OVC:08 5,1.75,6.7,5.8,8.0,60,0.03
31236,28/03/16 08:06,FM-16,OVC:08 5,2.50,6.1,5.5,8.0,70,0.04
31237,28/03/16 08:24,FM-16,OVC:08 5,5.00,6.7,5.8,3.0,VRB,0.06
31238,28/03/16 08:48,FM-16,OVC:08 5,1.75,7.0,6.1,5.0,70,0.08
31239,28/03/16 08:51,FM-15,OVC:08 5,1.75,6.7,5.8,6.0,60,0.06
31240,28/03/16 09:28,FM-16,OVC:08 5,2.50,6.7,6.1,5.0,70,0.05
31241,28/03/16 09:41,FM-16,OVC:08 5,4.00,7.2,6.1,7.0,VRB,0.05
31242,28/03/16 09:51,FM-15,OVC:08 5,3.00,7.2,6.3,8.0,90,0.07
31243,28/03/16 10:51,FM-15,OVC:08 5,8.00,7.2,6.3,6.0,VRB,0.01
31245,28/03/16 11:51,FM-15,OVC:08 4,3.00,8.3,7.1,5.0,40,0.00
31248,28/03/16 12:51,FM-15,OVC:08 4,3.00,7.8,6.9,3.0,VRB,0.00
31250,28/03/16 13:51,FM-15,BKN:07 6 OVC:08 10,5.00,9.4,8.2,3.0,290,0.00
31252,28/03/16 14:51,FM-15,FEW:02 30 SCT:04 36,9.00,13.9,11.0,0.0,0,0.00
31254,28/03/16 16:51,FM-15,BKN:07 70,10.00,15.6,10.9,14.0,VRB,0.00
31255,28/03/16 17:51,FM-15,BKN:07 65,10.00,13.9,9.5,11.0,VRB,0.00
31256,28/03/16 18:51,FM-15,OVC:08 65,10.00,13.3,9.0,13.0,280,0.00
31257,28/03/16 19:51,FM-15,SCT:04 50 OVC:08 70,10.00,12.8,8.5,11.0,VRB,0.00
31258,28/03/16 20:51,FM-15,SCT:04 50 OVC:08 60,10.00,11.1,7.4,16.0,290,0.00
31259,28/03/16 21:51,FM-15,OVC:08 50,10.00,10.6,6.6,16.0,VRB,0.00
31260,28/03/16 22:51,FM-15,BKN:07 50,10.00,10.0,6.1,25.0,290,0.00
31261,28/03/16 23:51,FM-15,OVC:08 48,10.00,8.9,5.2,23.0,290,0.00
31263,29/03/16 00:51,FM-15,BKN:07 48,10.00,8.3,4.7,14.0,290,0.00
31264,29/03/16 01:51,FM-15,BKN:07 46,10.00,7.8,4.2,14.0,VRB,0.00
31265,29/03/16 02:51,FM-15,BKN:07 45,10.00,7.2,3.9,10.0,VRB,0.00
31266,29/03/16 03:51,FM-15,OVC:08 46,10.00,7.2,3.9,11.0,290,0.00
31267,29/03/16 04:51,FM-15,BKN:07 47,10.00,7.2,3.8,18.0,VRB,0.00
31268,29/03/16 05:51,FM-15,BKN:07 44,10.00,6.7,3.3,7.0,VRB,0.00
31269,29/03/16 06:51,FM-15,CLR:00,10.00,6.7,3.3,13.0,VRB,0.00
31270,29/03/16 07:51,FM-15,CLR:00,10.00,6.7,3.1,11.0,VRB,0.00
31271,29/03/16 08:51,FM-15,CLR:00,10.00,7.8,4.1,13.0,290,0.00
31272,29/03/16 09:51,FM-15,CLR:00,10.00,8.9,5.2,8.0,VRB,0.00
31273,29/03/16 10:51,FM-15,CLR:00,10.00,9.4,5.8,10.0,VRB,0.00
31274,29/03/16 11:51,FM-15,CLR:00,10.00,10.0,6.6,16.0,310,0.00
31276,29/03/16 13:51,FM-15,CLR:00,10.00,11.1,7.9,9.0,VRB,0.00
31277,29/03/16 14:51,FM-15,CLR:00,10.00,11.1,8.0,10.0,VRB,0.00
31278,29/03/16 15:51,FM-15,CLR:00,10.00,11.1,8.1,9.0,VRB,0.00
31279,29/03/16 16:51,FM-15,CLR:00,10.00,10.0,7.0,14.0,310,0.00
31280,29/03/16 17:51,FM-15,CLR:00,10.00,9.4,6.6,11.0,VRB,0.00
31281,29/03/16 18:51,FM-15,CLR:00,10.00,8.9,6.1,13.0,VRB,0.00
31282,29/03/16 19:51,FM-15,CLR:00,10.00,7.8,4.9,15.0,310,0.00
31283,29/03/16 20:51,FM-15,CLR:00,10.00,6.7,3.6,6.0,VRB,0.00
31284,29/03/16 21:51,FM-15,CLR:00,10.00,6.1,2.9,9.0,310,0.00
31288,30/03/16 00:51,FM-15,CLR:00,10.00,3.9,0.7,6.0,320,0.00
31289,30/03/16 01:51,FM-15,CLR:00,10.00,3.3,0.2,7.0,280,0.00
31290,30/03/16 02:51,FM-15,CLR:00,10.00,3.3,0.2,3.0,290,0.00
31291,30/03/16 03:51,FM-15,CLR:00,10.00,3.3,0.2,3.0,VRB,0.00
31292,30/03/16 04:51,FM-15,CLR:00,10.00,2.8,-0.3,6.0,290,0.00
31293,30/03/16 05:51,FM-15,CLR:00,10.00,2.8,-0.3,0.0,0,0.00
31294,30/03/16 06:51,FM-15,CLR:00,10.00,3.3,0.2,0.0,0,0.00
31295,30/03/16 07:51,FM-15,CLR:00,10.00,5.6,2.2,0.0,0,0.00
31296,30/03/16 08:51,FM-15,CLR:00,10.00,7.8,4.3,5.0,60,0.00
31297,30/03/16 09:51,FM-15,CLR:00,10.00,8.9,5.5,0.0,0,0.00
31298,30/03/16 10:51,FM-15,CLR:00,10.00,11.1,7.9,3.0,350,0.00
31299,30/03/16 11:51,FM-15,CLR:00,10.00,10.6,7.5,6.0,VRB,0.00
31300,30/03/16 12:51,FM-15,CLR:00,10.00,11.7,8.5,5.0,VRB,0.00
31301,30/03/16 13:51,FM-15,CLR:00,10.00,11.1,7.4,10.0,180,0.00
31303,30/03/16 15:51,FM-15,CLR:00,10.00,8.9,5.2,10.0,170,0.00
31304,30/03/16 16:51,FM-15,CLR:00,10.00,10.0,6.2,6.0,VRB,0.00
31305,30/03/16 17:51,FM-15,CLR:00,10.00,9.4,5.9,8.0,VRB,0.00
31306,30/03/16 18:51,FM-15,CLR:00,10.00,9.4,5.9,9.0,180,0.00
31307,30/03/16 19:51,FM-15,CLR:00,10.00,9.4,5.8,8.0,210,0.00
31308,30/03/16 20:51,FM-15,CLR:00,10.00,9.4,5.6,5.0,VRB,0.00
31309,30/03/16 21:51,FM-15,CLR:00,10.00,8.3,4.7,9.0,190,0.00
31310,30/03/16 22:51,FM-15,CLR:00,10.00,9.4,5.6,7.0,260,0.00
31311,30/03/16 23:51,FM-15,CLR:00,10.00,10.0,6.0,7.0,VRB,0.00
31313,31/03/16 00:51,FM-15,CLR:00,10.00,10.0,6.1,6.0,VRB,0.00
31314,31/03/16 01:51,FM-15,CLR:00,10.00,10.0,6.4,9.0,250,0.00
31315,31/03/16 02:51,FM-15,CLR:00,10.00,10.0,6.6,6.0,220,0.00
31316,31/03/16 03:51,FM-15,CLR:00,10.00,10.6,7.4,3.0,VRB,0.00
31317,31/03/16 04:51,FM-15,CLR:00,10.00,11.1,7.9,5.0,VRB,0.00
31318,31/03/16 05:51,FM-15,CLR:00,10.00,11.1,8.2,5.0,VRB,0.00
31319,31/03/16 06:51,FM-15,CLR:00,10.00,12.8,9.4,6.0,200,0.00
31320,31/03/16 07:51,FM-15,CLR:00,10.00,14.4,10.7,6.0,VRB,0.00
31321,31/03/16 08:51,FM-15,CLR:00,10.00,16.7,12.3,7.0,VRB,0.00
31322,31/03/16 09:51,FM-15,CLR:00,10.00,18.3,13.5,11.0,240,0.00
31323,31/03/16 10:51,FM-15,BKN:07 50,10.00,19.4,14.4,13.0,240,0.00
31324,31/03/16 11:51,FM-15,BKN:07 50,10.00,20.6,15.4,5.0,VRB,0.00
31325,31/03/16 12:51,FM-15,BKN:07 55,10.00,21.1,15.8,5.0,VRB,0.00
31326,31/03/16 13:51,FM-15,SCT:04 50,10.00,22.2,16.8,7.0,VRB,0.00
31327,31/03/16 14:51,FM-15,SCT:04 55,10.00,22.2,16.8,11.0,160,0.00
31328,31/03/16 15:51,FM-15,SCT:04 60,10.00,20.0,15.0,6.0,VRB,0.00
31329,31/03/16 16:51,FM-15,BKN:07 60,10.00,19.4,14.6,8.0,170,0.00
31330,31/03/16 17:51,FM-15,CLR:00,10.00,18.3,13.8,9.0,170,0.00
